"","1","2","3","4","5","6","7","8","9","10","11","12"
"0.695",10.0519984228921,12.7422703710884,15.1777212712759,17.5929728564064,20.0020903363298,22.0445311132631,24.1955708119117,26.2826720739517,28.4472229670719,30.4417453763611,32.4436939580071,34.477088199658
"0.7",10.1140840843498,12.8240695444233,15.2765495941131,17.6873929220871,20.1293467980513,22.2251861002528,24.3446818849343,26.4415961950886,28.6315777538519,30.6214747419006,32.6561165499144,34.735283241096
"0.705",10.1663774530062,12.9130338499624,15.4187070694989,17.822761209906,20.234691945778,22.3979587848687,24.5349011549918,26.6174711512955,28.8195053809899,30.849390124385,32.8767528125395,34.9818068992783
"0.71",10.2338404282337,12.9960811382778,15.4947190348083,17.9161356100401,20.3707709880376,22.541252345617,24.6943333402071,26.7788152205256,28.9393134129454,31.0490952280752,33.0692917646884,35.2311829332322
"0.715",10.3064217558456,13.0547050313685,15.6012223943779,18.0591834154327,20.5059221174993,22.6567715618568,24.8551191565129,26.9425092740622,29.1048094548741,31.2732177162579,33.2696742951364,35.3954930087438
"0.72",10.3813660871966,13.1447907089717,15.683706025276,18.1538820173465,20.652639739342,22.7938373014756,24.9649056625339,27.1869176262552,29.3189908283303,31.4844130911068,33.4805233069795,35.6304883110645
"0.725",10.4495025777407,13.2232588080695,15.7904226997103,18.2794936055506,20.8014589402342,22.929881875584,25.1119178774488,27.352566071749,29.4999026231454,31.7302897652251,33.6825215277832,35.855773196867
"0.73",10.5055780974725,13.3258937770855,15.8706326975216,18.3786427798692,20.9270947985631,23.0661256267328,25.2902119582975,27.5154281090999,29.7392211825706,31.8972598485047,33.8716551257894,36.1085934584697
"0.735",10.5496491206072,13.399897598341,15.9505675245657,18.4998345654268,21.0165172388664,23.2030143976944,25.4394782089272,27.685022166442,29.9359022893849,32.0752518038017,34.1057731753016,36.2964389819591
"0.74",10.6045153656832,13.4623291606889,16.0221955271595,18.5946329469134,21.131497096577,23.3245162688632,25.583183882031,27.8556655899464,30.0864635352655,32.2848775784448,34.3951943735035,36.5027426314449
"0.745",10.674567938581,13.5396983731156,16.0991495552978,18.6862131183383,21.2500556459997,23.4625509660707,25.7788601724309,27.9974315417697,30.2942771107288,32.4458006611429,34.5658688752741,36.6915123389259
"0.75",10.7603615865389,13.6044420113807,16.2064524216338,18.7769100292944,21.4037519462755,23.6293353797716,25.962621935247,28.1841627282638,30.482694484121,32.6749668565564,34.7690993852077,36.9394619739257
"0.755",10.8260723545062,13.6944560638655,16.2810472363523,18.8865756185227,21.53801274542,23.7512506936094,26.0865528078241,28.3562093305778,30.6057261516309,32.8154925315103,34.9834121562538,37.1906953971867
"0.76",10.8992711110367,13.7866442164646,16.3518095406558,18.9670039244974,21.6487630874319,23.8869755227305,26.2494538444673,28.4775012911417,30.8025985788053,32.9792688386873,35.2085936927292,37.4115343694862
"0.765",10.9657543942905,13.8686296665545,16.4334822801661,19.0434355807413,21.7511242762631,24.0299150537197,26.3963226778303,28.6318546636968,30.9998736083367,33.2212304362951,35.3519005370813,37.7034201974489
"0.77",11.0260036620315,13.9559300979588,16.5284500106545,19.1622628601077,21.8950860391712,24.1205665984112,26.5367073132356,28.8053350574276,31.1484937449919,33.351691546444,35.571100367608,37.9745707924669
"0.775",11.0863644419265,14.0533059500753,16.6108312567818,19.2932780027187,22.0275613117087,24.2819404920908,26.6786978989932,28.9856902230698,31.3215003161229,33.537365423925,35.8343215916693,38.1310252433404
"0.78",11.165485639255,14.1488618232611,16.7361967416871,19.4038726361574,22.1037767992726,24.4309667495097,26.8271489911714,29.1756790636716,31.5676237069329,33.7323262206947,36.0167055518895,38.3769112875561
"0.785",11.2285796194723,14.2171609557132,16.8432960718907,19.5213970321557,22.2272513086434,24.556267338503,26.9755775655104,29.3285829234223,31.7763834078041,33.959847218317,36.2079582942169,38.6173527811756
"0.79",11.3031681786446,14.2902552422282,16.9686847756753,19.6504417205863,22.3115552284408,24.6769233650037,27.1236057761863,29.486772876913,31.9283319585693,34.1325509199245,36.377415933124,38.8268243518453
"0.795",11.3614485202368,14.3737665319294,17.0576218901389,19.73452560016,22.4559408438652,24.8157944196631,27.2268278257922,29.6295772478699,32.0650465273258,34.3022007100003,36.5459907949291,39.0610749200591
"0.8",11.4268506748179,14.464907225047,17.1558866929596,19.8470407862574,22.5917688608727,24.967117755521,27.3652462975905,29.8328745234655,32.2357980873417,34.5395921466712,36.7783146836002,39.2821238205706
"0.805",11.5035196832707,14.5291790307713,17.2336516982169,19.9375305505081,22.7351508850684,25.1164707012861,27.510490776653,29.9849162175199,32.4082192450895,34.7036532366655,37.0014571551863,39.4553354192944
"0.81",11.5764232316868,14.6148066809204,17.3204028284066,20.0624462246367,22.8327228161361,25.2517748979433,27.667845349696,30.1254856724322,32.4939851674333,34.8614928762626,37.1946765017027,39.6559661093176
"0.815",11.6549149974959,14.6858627346032,17.4258379923215,20.1545997924009,22.9331334008265,25.4216900513311,27.7844958666692,30.3178367566824,32.6967343902439,35.0429399821469,37.3384803105298,39.8206323696716
"0.82",11.7474828786304,14.7568512771663,17.5250133319451,20.237336799287,23.0691261647306,25.5789612229278,27.9492807049775,30.4692943189862,32.8700850746638,35.1956226221318,37.5179528815872,40.0204291229259
"0.825",11.8187435327755,14.8377310710101,17.6030004300794,20.3499420516015,23.1744158834192,25.6805992811918,28.0899728790424,30.6357952765193,33.0238666332917,35.4561552702013,37.7218782191237,40.2197146152529
"0.83",11.8888195002129,14.9100668808225,17.6894794498275,20.483277192005,23.2940090413291,25.7753661826409,28.2488876296727,30.8422713207826,33.2217087765732,35.6218086930419,37.9413524869819,40.4483841965346
"0.835",11.9572982839263,15.016367813393,17.8082592546904,20.5768291417168,23.3937983146292,25.9240818798929,28.4301680862017,31.0096585369931,33.4073324792644,35.8324808831212,38.1618369757751,40.6955120206524
"0.84",12.0262754121219,15.0963273909218,17.884164109626,20.7129657158182,23.480862437919,26.0695797842016,28.599688896735,31.1822814253213,33.6283603132962,36.04408638566,38.3279241793386,40.8804333975116
"0.845",12.1011299502245,15.185745187069,17.9737289953627,20.8138373844396,23.6174433969649,26.1781256128333,28.7432312871099,31.3888356514522,33.8155383303031,36.1852237343946,38.5525557701526,41.0522370011643
"0.85",12.1798996421557,15.2638895557105,18.0613581597025,20.9250224912593,23.7691259194742,26.3415149076254,28.911263400211,31.5304953476989,33.969755116992,36.4104967423926,38.7815337288131,41.2987702135192
"0.855",12.2413330971326,15.3479851360451,18.1609870337104,21.0465420203321,23.8879362293474,26.4917156015411,29.0461735904814,31.6903236142172,34.1426993602787,36.5853621559744,38.9629508956026,41.4939833401338
"0.86",12.3063704874909,15.4313122517794,18.2444201221832,21.1822825164471,24.0254284674283,26.6263432112913,29.1740242715723,31.8125730652395,34.2498227776976,36.7500039073568,39.1820034173312,41.6618096608176
"0.865",12.3635967635946,15.5109407194345,18.350377782286,21.2822360999039,24.1315499960734,26.723083061964,29.3087345037771,31.9142188662399,34.4249017473984,36.9189822413364,39.3825416913036,41.8770087218743
"0.87",12.4352539537855,15.5908705154917,18.4485177010363,21.3764092156907,24.2234818765166,26.8289113913991,29.4730376490769,32.0510680295678,34.5794002297884,37.069773694102,39.5947199465037,42.0683009123978
"0.875",12.5104906404188,15.6810268910865,18.543131109592,21.4771128423204,24.3734907703649,26.9934516250151,29.5983357617769,32.2136231359945,34.7509099372876,37.2814878098449,39.7782394614971,42.2727390878383
"0.88",12.5836166129098,15.7650765481587,18.6688337460349,21.5565551115845,24.4823597785443,27.0935226921634,29.7410108395921,32.3646399954161,34.8843959985651,37.4389604978364,39.9900557905853,42.4851502100929
"0.885",12.653968739336,15.853539488988,18.7850961664967,21.6398042854435,24.603175867192,27.2206721546351,29.8741066535455,32.4879050914802,35.0886346978741,37.6238770219239,40.2045735675323,42.7020809446351
"0.89",12.7411893640715,15.9486167607253,18.881408314709,21.778012255383,24.7002832541962,27.3085186691318,29.9935703032912,32.6298665727384,35.2802737687876,37.7973423672856,40.3884312767111,42.880049190593
"0.895",12.8036159663331,16.0267311549362,18.9749618250378,21.8964924074503,24.8181468369041,27.4626204283725,30.1458522148376,32.8075323809164,35.4443651691332,37.9551933599434,40.5678602128847,43.0866998624115
"0.9",12.8773551676418,16.0932752255696,19.0862663979872,22.0099442057257,24.924370962222,27.5727313151551,30.2929912720664,32.9686791446797,35.6168177277103,38.1476277638203,40.7416062093022,43.2866372783397
"0.905",12.9355174963383,16.1677839394461,19.2012580596865,22.1248655625822,25.0661041432174,27.7210675468583,30.4143248538889,33.1513679581056,35.7563855427676,38.3076706803037,40.9494528349487,43.4518347159876
"0.91",13.0041885980841,16.2571010123177,19.2999755118258,22.2494397431005,25.2150190714284,27.8422688181356,30.5656138588475,33.3191180647757,35.9066424720051,38.4568357270174,41.1070017594972,43.7235349623861
"0.915",13.0686203695512,16.3500303699336,19.4034557362215,22.3434734139921,25.3122578902956,28.0127253656631,30.7033551709512,33.4394210909778,36.0336435123935,38.6489179100268,41.3416990261727,43.9029773662586
"0.92",13.1379635716458,16.4469694475575,19.5035476712389,22.4260592085233,25.4574361302809,28.1412075270708,30.8552198721318,33.5876809418849,36.2189923470565,38.8432651167462,41.4814083106606,44.1444299454756
"0.925",13.2006830727964,16.5293869246193,19.6101703165293,22.575524797765,25.5750448029533,28.2969813757641,30.9739760416474,33.7560743389254,36.4070388878407,39.0500954968868,41.6553559622656,44.3001948387335
"0.93",13.2670367335168,16.6062211867653,19.7049403319684,22.6909325838926,25.7061517808785,28.4574480385729,31.1488184277987,33.9360066253037,36.5907129437708,39.2628517273972,41.8412958010206,44.5359327366282
"0.935",13.3308032843204,16.6813515758822,19.7883135578445,22.7899049485616,25.8270451227209,28.6013089275093,31.2674802722776,34.119730182805,36.7794104182889,39.4231520188583,42.0430339109771,44.769668744858
"0.94",13.4070972450064,16.7686621198163,19.8711616654958,22.8992790906862,25.9528072885051,28.7341453880522,31.4178747682133,34.2431630045402,36.9633815992471,39.5967005539748,42.2221798350024,44.9587662770382
"0.945",13.4640548354576,16.8504766434265,19.9554218037855,23.0110571628141,26.0839605229173,28.869311354976,31.5716200185836,34.4402921836797,37.1235416497534,39.7624859518232,42.3845624242,45.1606826476828
"0.95",13.5503785054888,16.9482275526882,20.0752747817365,23.1144626569428,26.2357341605682,29.0014369856324,31.7244835770503,34.6157719732913,37.3402249463015,39.9239026662634,42.5836016108191,45.4139893324983
"0.955",13.6106476580294,17.023063469233,20.1864446342237,23.2154053495125,26.3734761848452,29.1282983332987,31.9023359287301,34.7945007297447,37.5032280798967,40.1112032536189,42.7926891918054,45.6091694488114
"0.96",13.6866014729799,17.1170827861542,20.2983031804119,23.343748367533,26.5056108688014,29.2965347359617,32.0449533047113,34.9727592997193,37.6707108552265,40.3085274405097,42.9718835662085,45.8162993392803
"0.965",13.75801513049,17.1995510520502,20.3997058009068,23.4532161995149,26.639582863653,29.4294108290848,32.2217159997118,35.1015946492761,37.8172989801936,40.5172242085213,43.2083358489388,46.0038317152754
"0.97",13.83343549697,17.2975723696108,20.5068179844518,23.5766437188128,26.7878958324391,29.5589444486752,32.3926457976817,35.252509471665,37.9984913229021,40.6883757118213,43.4067032448023,46.2308532243862
"0.975",13.906464449383,17.3915244220969,20.6002832596589,23.7101391604614,26.90281155954,29.7229811608405,32.5703182078558,35.4326927294731,38.1471451938254,40.9170353218519,43.6096085715873,46.4230219382878
"0.98",13.9813688949019,17.4829500118184,20.6993929540296,23.8406218832008,27.0264916807572,29.8602637146196,32.7200141756037,35.6203508709054,38.3637335147983,41.122346671928,43.8363390019042,46.6519295015012
"0.985",14.0498135928211,17.5764118539043,20.8004243114077,23.9741422269245,27.1654806414335,30.0176394609451,32.874509745887,35.8192651669406,38.5796902914972,41.3411266988467,44.0416350871427,46.8597306180679
"0.99",14.1163718737133,17.6676069533574,20.9051754658861,24.0945928533648,27.2993527940318,30.1656538625456,33.0466656279528,35.994059537945,38.7522067626389,41.5511356733874,44.253538342546,47.1025197859977
