"","1","2","3","4","5","6","7","8","9","10","11","12"
"0.7",24.3044627197978,25.6199890253859,27.7758188925378,30.3194484879145,32.6364634036048,35.1386785603576,37.1178434961598,39.6405171631757,41.9569098901015,44.4169329345545,46.3031935150116,48.6514245541051
"0.705",24.4446222766523,25.7863039791693,27.9938614501606,30.4593025706872,32.8607824416256,35.3820797081395,37.3287846674296,39.8816983169479,42.0650313794545,44.6913999463616,46.6449858373328,48.9272250169217
"0.71",24.6338064038101,25.9467009488526,28.2009333765296,30.5207790024712,33.082662463912,35.6111580627597,37.6050369789851,40.1593991295364,42.3114079813864,44.8990485608924,46.8617704138203,49.2587331286806
"0.715",24.7888431388219,25.9749206598995,28.4204572137268,30.780471022148,33.2911066877596,35.8254297813153,37.9118013070826,40.3669978473224,42.5221658743381,45.2229187888689,47.2808378455693,49.4330594647484
"0.72",24.9980846583385,26.1541468465751,28.5886212697345,30.9829217916381,33.6094055108948,36.0583645161124,38.085140226651,40.671994349887,42.7505741272358,45.4650612026973,47.5563903506601,49.7711989768338
"0.725",25.1523666949689,26.3037839557506,28.7921176715364,31.2240868857118,33.7376013001728,36.2274353490476,38.3410309962134,40.995762439269,43.1159442704573,45.6800829235167,48.0407299941076,50.0093069208577
"0.73",25.3510380872848,26.4171109418197,29.026136405591,31.4856456336881,33.8769657577437,36.4510589672579,38.6322505727889,41.2376891281269,43.4045146799776,46.0491390157972,48.3891892206224,50.241671905941
"0.735",25.5466968704095,26.6026260306002,29.1926507089392,31.7302610359524,34.1466431487459,36.6484401070744,38.8740328429112,41.4122381180668,43.7386706662139,46.440163859361,48.6112894891603,50.5429347879292
"0.74",25.6685926486691,26.7494235456928,29.3478859970153,31.8422580142945,34.2349683094849,36.7983226943799,39.1354065327186,41.6685567827001,43.9603657314707,46.6906883863274,48.8044214500809,50.9421002030427
"0.745",25.8279769018649,27.0033913857696,29.5397017217026,31.9431572517979,34.4073654853647,36.9338404176197,39.2967259875326,41.8506056861847,44.1912660445402,46.9848989148513,49.0618279593165,51.2704374016152
"0.75",25.9599538380683,27.2322784238388,29.6622409566455,32.0946645974786,34.5831260245034,37.1765610107123,39.4929560073224,42.0570868334803,44.5101595907928,47.236172283162,49.3606699727581,51.5421787760515
"0.755",26.1808844056862,27.3911680653276,29.8480383955131,32.2859210455815,34.8860066516086,37.3451064475188,39.8258563015928,42.2693830346986,44.9137806137497,47.4760210377887,49.7267526526272,51.8975309125462
"0.76",26.3879256417407,27.6416513855616,29.9934076694902,32.4705781221885,35.232853243585,37.54032570187,40.1198200744281,42.6135170136615,45.2958772113917,47.7108482540969,49.9733362436507,52.1717498907363
"0.765",26.4882776492093,27.7807604459181,30.1909049689635,32.6134546709786,35.4043653638393,37.6898638393294,40.2741629315414,42.8710328797265,45.4384783623438,47.9951680025548,50.2495845249745,52.455356588031
"0.77",26.6415737032047,27.8842833333024,30.3617610766026,32.7507214232159,35.5850860333422,37.885704092714,40.5377746777183,43.2037936121996,45.9159362209887,48.2074467075407,50.3703590931994,52.7537254875976
"0.775",26.8017998040667,28.0999140100258,30.4733313154194,32.9095756306532,35.794296707461,38.1808251154294,40.7167152948583,43.3558303077763,46.0515978549627,48.4254729837595,50.6910570939021,53.0727331192822
"0.78",26.9476573758451,28.1835031773958,30.72289224576,33.1990961614501,36.0250047382797,38.4278876463851,40.9549343731051,43.6123365704088,46.3457041095346,48.6699911473929,50.9879315199127,53.5184099546075
"0.785",27.099309564307,28.3971818595742,30.8924743124987,33.327881538531,36.2668582000789,38.6273057960275,41.096559895746,43.8030501122385,46.5194894624545,48.8598413484923,51.313545887261,53.8138659140362
"0.79",27.228108641484,28.6132768679076,31.0305977855408,33.5230859189339,36.4544576754731,38.9896072592913,41.3652018387921,43.8996383629383,46.7705722232547,49.2931600400503,51.6286688757064,54.149869172715
"0.795",27.4000518298986,28.8083392889414,31.1438936360614,33.6660290545788,36.5950526263753,39.1459196497305,41.5296428785584,44.1622055442418,46.9597523600972,49.4779021504809,51.891009838455,54.6040539848588
"0.8",27.4902910411351,28.9060576607654,31.331681141154,33.8704036561797,36.927502695392,39.3583949113954,41.6858216980411,44.4425511940029,47.293008113765,49.7201134781733,52.2871971100368,54.9037191835055
"0.805",27.595749866608,29.0602659187511,31.5188747770823,34.0800462340669,37.0121347308576,39.6471798495277,41.9758834335171,44.7248485512196,47.5206144580024,49.8999541262108,52.5127946419053,55.2211611982027
"0.81",27.7620946436606,29.2551058800018,31.6200884833331,34.1678896119322,37.2523826833078,39.8645479374186,42.2239370508398,45.0986625836012,47.7164741561845,50.1826210783749,52.7991649290544,55.460065780519
"0.815",27.9523699776143,29.4390238588845,31.7746624367886,34.3224421928184,37.404588534636,40.0721368683633,42.4127722778713,45.2844965529963,47.9686631419291,50.5682333961604,53.0415048351289,55.6708874057928
"0.82",28.1138786271485,29.5388843627474,31.8950817275135,34.5872988886889,37.6012345929187,40.4219958807217,42.7197551323855,45.4935083934794,48.1904800639308,50.9093419534974,53.3111313612666,56.0235028809467
"0.825",28.2591070095224,29.6813562627916,32.0416346272646,34.8578098759944,37.8229239644463,40.7259193564627,42.9390313443197,45.8021304806578,48.5492173493377,51.2880140941938,53.6752641079847,56.4309038592783
"0.83",28.4880604421163,29.8887880203619,32.2756538611961,35.0153991198013,38.0309583720411,40.8943730637607,43.0512074696624,46.0058759111976,48.7988644975612,51.5881922126034,53.8314228831014,56.5240136413788
"0.835",28.6934690513895,30.0942364745939,32.4920443345587,35.1904640281717,38.2772175040872,40.9948128686147,43.287291077579,46.2436496765806,48.9916109182066,51.8571565789267,54.128920007846,56.652718057648
"0.84",28.8372365632021,30.1289413746211,32.6576021407188,35.3239528191063,38.4909249222551,41.1153013446192,43.5826095193051,46.3841227918134,49.2775902272365,52.1720639491383,54.3732878011334,56.9812774715646
"0.845",28.9508626011663,30.2423659487364,32.8612857857734,35.5006699105018,38.6573825935956,41.3316773421062,43.7682305084497,46.6479977300836,49.4643425807955,52.3195347609764,54.8490848629138,57.3703755834164
"0.85",29.1249028780655,30.3719056553491,33.0129328320664,35.6015258803673,38.7945322986861,41.5009513755676,44.018347446464,46.8724184938326,49.7269685843735,52.5951033826232,55.1304527437434,57.9097847994535
"0.855",29.3077053517946,30.5227221770179,33.2705116460752,35.7513753350551,39.0264523096186,41.7137109177551,44.2239981930004,47.1183069542879,50.0804850230813,52.7539987029554,55.4223295388749,58.1699925872972
"0.86",29.4435094378835,30.6817298463056,33.4351588700595,35.8708965392125,39.1763985588336,41.9575645648881,44.4869867695643,47.338937441812,50.3055136321889,53.0709354589987,55.6816884681384,58.40526821849
"0.865",29.618490118749,30.8147121182417,33.5543679441037,36.1511141833677,39.365751998135,42.1400688325502,44.7652866219742,47.5555529711743,50.5205341797947,53.3353224941239,55.9916241907043,58.576603155788
"0.87",29.6807140338885,30.9629049882042,33.7060092472046,36.3182019086767,39.5201593827396,42.3142151700326,45.0017190709247,47.8590692202063,50.8604560429849,53.6411881562659,56.2912235812804,58.7180863648087
"0.875",29.8895251853626,31.1484421644078,33.8747993044786,36.544025147621,39.7076250627067,42.4504920299085,45.3451858952806,47.9175654537938,51.0914622739775,53.9067738003498,56.4539583342421,59.0132148092412
"0.88",30.016776822228,31.2862879811629,33.9939120511848,36.7157823353921,39.8969179074387,42.6444752220547,45.5315945989993,48.2345747668434,51.3234896348722,54.2024995768341,56.7409703828158,59.4003262059717
"0.885",30.232897952996,31.4752423796887,34.1785811200611,36.9458987461641,40.0729540298634,42.8647576644882,45.8102000402377,48.4923840103898,51.6140117024072,54.4446434294922,57.0452991306868,59.7218376838103
"0.89",30.3981792391365,31.6094000070692,34.2936270342995,37.1844890204811,40.2946464226393,43.1143610583354,45.9873595772661,48.8353311482121,51.8387147440241,54.6956919962872,57.3686145214766,60.0263809444913
"0.895",30.5585388013794,31.842313279145,34.4692743868822,37.2907070596865,40.4186456356333,43.387731581796,46.1132597627917,49.0147904289245,52.0071485364222,55.0479044049744,57.7843317530792,60.3754831798755
"0.9",30.7326142878433,32.008246379257,34.580672922601,37.4531227905403,40.6321842135906,43.6111576826654,46.3527424936516,49.1918206721615,52.231559490089,55.2764412231804,57.8947117518773,60.7107596987093
"0.905",30.8387919300326,32.2174785736582,34.7949795394206,37.684783859922,40.7951809245522,43.8149878911841,46.5734675611509,49.4793548929869,52.4657724509962,55.4820485184237,58.1035413301756,60.8586086120354
"0.91",31.0571782086974,32.3980428067292,34.9061160835995,37.8842416486878,40.9803578738055,44.0786611146653,46.7257210295108,49.7240710042537,52.789713109178,55.592892717829,58.413579153417,61.1034610380175
"0.915",31.1232627528118,32.5005554768312,35.0735211903074,38.0444574674054,41.1260798467695,44.23080182139,46.988945737349,49.9767642398446,53.0425300867811,55.8465418828797,58.6789439333396,61.4013187798134
"0.92",31.2274723057569,32.6450900509411,35.2679046235951,38.1988350694518,41.2982822214845,44.4138161835547,47.1637650772709,50.1910128214084,53.3304382293325,56.0427110663758,59.0106793715273,61.6407389679481
"0.925",31.3880737619935,32.8379013389607,35.4262797430555,38.3487339536563,41.500046236698,44.639252929958,47.3105580838745,50.4536219767044,53.630530413673,56.4239098596475,59.1743807951635,62.0234570298038
"0.93",31.5367634202451,33.0333523989278,35.608279381177,38.5331857310294,41.7165524336288,44.8758333440248,47.5397586305181,50.6614939266108,53.880372364172,56.755660318505,59.3873645302258,62.3195180901978
"0.935",31.6651131608923,33.2183629125286,35.7534248151952,38.6859139215285,41.9160554791629,45.1324843300019,47.7268382554519,50.9724921206611,54.0618447095377,56.9771374773627,59.6695573851881,62.7313992770788
"0.94",31.8392114761281,33.4285786318848,35.9005906465056,38.9416818633382,42.1272426506298,45.3584284234148,47.9686492973113,51.2509393581116,54.28168863467,57.2527380116953,60.0069474709075,63.061229454446
"0.945",32.0131015582387,33.6186708088838,36.0751653972014,39.1699086029097,42.3667924698686,45.5889245514769,48.2308618237143,51.4086798590554,54.4559087371402,57.5804495528142,60.192797953026,63.2092879857414
"0.95",32.1543958853553,33.7955495200847,36.2159096617747,39.3807385077635,42.6100147719982,45.8339946438304,48.4926420799949,51.7030384820265,54.6814322048594,57.8452497551718,60.553885585458,63.4131157928798
"0.955",32.3070031815779,33.9431507683447,36.4789710787115,39.6238742782212,42.8224751862467,46.0217937647522,48.6995679350274,51.8888920995943,55.0022895521694,58.1600704045386,60.7228304384129,63.5566069917678
"0.96",32.4927781510782,34.0935894269839,36.7120113371852,39.8181776620728,43.0284481816877,46.2437247420546,48.9646797775117,52.1289270837493,55.28351522683,58.5101557578405,61.0735747400079,63.8479364569311
"0.965",32.6790561260138,34.2739503551122,36.8235215797269,39.9996613500085,43.2546340065613,46.5441425024546,49.2001885757721,52.343219936965,55.6230373763593,58.6514027670669,61.3610849405365,64.2147432479721
"0.97",32.8701988558969,34.4705248043894,37.0041409967347,40.2041777097523,43.5346928614898,46.7972888358327,49.4423212618969,52.6445712954229,55.8911244718285,58.9370913472654,61.6884056819848,64.5195255336371
"0.975",33.0361135084926,34.600868180297,37.2690195912378,40.4090554288457,43.6810178400244,47.1153149157426,49.6411809169282,52.902028432803,56.0503186536271,59.226632871862,61.9091069254481,64.8792716988307
"0.98",33.2070233022211,34.8017302453224,37.4822122035446,40.6487641566694,43.8935891581206,47.2870462748283,49.9052007387093,53.1652486253623,56.3602635286785,59.5303148621065,62.2353036899134,65.2331044899053
"0.985",33.3794885504894,34.9834455736499,37.7061990391208,40.8335124421268,44.1650211147929,47.4864075312006,50.1748797975496,53.4314774372831,56.6851860098785,59.8157105314913,62.4522515961857,65.5111553813157
"0.99",33.5467124650622,35.1402493542504,37.8874347115898,41.0141416968965,44.3782557814823,47.6872965616569,50.4262974976241,53.7092290757709,56.9823340646068,60.1086635386415,62.8422709939404,65.8303163074926
